473,374,1876,432,46,101,1,-1,-1,-1
473,376,328,298,210,285,1,-1,-1,-1
473,386,1832,420,56,105,1,-1,-1,-1
473,394,1722,400,90,136,1,-1,-1,-1
474,306,1618,416,106,127,1,-1,-1,-1
474,336,-52,440,144,319,1,-1,-1,-1
474,346,62,472,88,136,1,-1,-1,-1
474,352,1372,382,120,167,1,-1,-1,-1
474,366,1528,436,88,105,1,-1,-1,-1
474,374,1878,432,46,101,1,-1,-1,-1
474,376,346,298,216,285,1,-1,-1,-1
474,386,1834,418,58,105,1,-1,-1,-1
474,394,1708,398,90,135,1,-1,-1,-1
474,400,1190,456,50,93,1,-1,-1,-1
475,306,1612,416,108,127,1,-1,-1,-1
475,336,-42,474,126,300,1,-1,-1,-1
475,346,66,490,82,126,1,-1,-1,-1
475,352,1380,382,120,167,1,-1,-1,-1
475,366,1526,438,88,104,1,-1,-1,-1
475,374,1878,430,44,101,1,-1,-1,-1
475,376,360,300,220,284,1,-1,-1,-1
475,386,1836,420,58,106,1,-1,-1,-1
475,394,1696,402,88,133,1,-1,-1,-1
475,400,1192,458,50,92,1,-1,-1,-1
476,306,1604,418,106,127,1,-1,-1,-1
476,336,-34,480,118,297,1,-1,-1,-1
476,346,74,434,100,152,1,-1,-1,-1
476,352,1392,386,120,163,1,-1,-1,-1
476,366,1528,436,88,105,1,-1,-1,-1
476,374,1880,430,44,101,1,-1,-1,-1
476,376,370,302,224,284,1,-1,-1,-1
476,386,1836,420,58,104,1,-1,-1,-1
476,394,1688,404,88,133,1,-1,-1,-1
476,400,1196,460,52,92,1,-1,-1,-1
477,306,1600,420,108,126,1,-1,-1,-1
477,336,-38,506,112,284,1,-1,-1,-1
477,346,72,472,88,135,1,-1,-1,-1
477,352,1402,392,118,160,1,-1,-1,-1
477,366,1532,436,88,105,1,-1,-1,-1
477,374,1880,428,42,102,1,-1,-1,-1
477,376,376,302,226,283,1,-1,-1,-1
477,386,1838,418,60,104,1,-1,-1,-1
477,394,1680,406,88,132,1,-1,-1,-1
477,400,1198,458,54,93,1,-1,-1,-1
478,306,1594,422,108,125,1,-1,-1,-1
478,346,72,492,82,125,1,-1,-1,-1
478,352,1406,394,118,157,1,-1,-1,-1
478,374,1882,428,42,102,1,-1,-1,-1
478,376,382,306,228,281,1,-1,-1,-1
478,386,1840,418,60,104,1,-1,-1,-1
478,394,1676,406,90,132,1,-1,-1,-1
478,400,1202,456,56,93,1,-1,-1,-1
479,306,1584,420,108,125,1,-1,-1,-1
479,346,72,500,80,120,1,-1,-1,-1
479,352,1406,392,120,160,1,-1,-1,-1
479,374,1882,428,40,102,1,-1,-1,-1
479,376,386,310,228,277,1,-1,-1,-1
479,386,1842,418,58,101,1,-1,-1,-1
479,394,1670,410,90,130,1,-1,-1,-1
479,400,1208,456,58,93,1,-1,-1,-1
480,306,1574,418,108,126,1,-1,-1,-1
480,346,76,506,78,117,1,-1,-1,-1
480,352,1410,394,120,159,1,-1,-1,-1
480,374,1886,428,38,101,1,-1,-1,-1
480,376,386,312,230,275,1,-1,-1,-1
480,386,1844,418,58,100,1,-1,-1,-1
480,394,1664,416,90,126,1,-1,-1,-1
480,400,1212,454,60,95,1,-1,-1,-1
481,306,1568,416,106,127,1,-1,-1,-1
481,336,-16,500,94,249,1,-1,-1,-1
481,346,78,506,80,116,1,-1,-1,-1
481,352,1416,396,118,155,1,-1,-1,-1
481,374,1888,428,38,101,1,-1,-1,-1
481,376,388,314,230,273,1,-1,-1,-1
481,386,1846,420,58,100,1,-1,-1,-1
481,394,1662,422,90,122,1,-1,-1,-1
481,400,1216,456,60,94,1,-1,-1,-1
482,306,1560,420,102,124,1,-1,-1,-1
482,336,6,438,108,273,1,-1,-1,-1
482,346,74,494,84,123,1,-1,-1,-1
482,352,1428,400,114,150,1,-1,-1,-1
482,374,1890,430,36,100,1,-1,-1,-1
482,376,394,312,232,273,1,-1,-1,-1
482,386,1850,422,58,101,1,-1,-1,-1
482,394,1650,420,96,125,1,-1,-1,-1
482,400,1220,456,60,94,1,-1,-1,-1
483,306,1560,428,96,121,1,-1,-1,-1
483,336,12,300,138,339,1,-1,-1,-1
483,346,68,476,94,137,1,-1,-1,-1
483,352,1436,396,112,151,1,-1,-1,-1
483,374,1892,432,32,99,1,-1,-1,-1
483,376,402,314,228,271,1,-1,-1,-1
483,386,1854,424,58,100,1,-1,-1,-1
483,394,1636,418,100,127,1,-1,-1,-1
483,400,1224,454,60,95,1,-1,-1,-1
483,406,1722,470,40,57,1,-1,-1,-1
484,306,1546,434,94,118,1,-1,-1,-1
484,336,18,248,154,364,1,-1,-1,-1
484,346,58,508,86,119,1,-1,-1,-1
484,352,1440,390,114,155,1,-1,-1,-1
484,374,1896,436,30,97,1,-1,-1,-1
484,376,414,312,226,269,1,-1,-1,-1
484,386,1856,426,58,101,1,-1,-1,-1
484,394,1632,416,102,127,1,-1,-1,-1
484,400,1230,456,60,94,1,-1,-1,-1
484,406,1720,468,42,58,1,-1,-1,-1
485,306,1536,432,94,118,1,-1,-1,-1
485,336,20,230,162,373,1,-1,-1,-1
485,346,64,518,84,111,1,-1,-1,-1
485,352,1444,382,116,159,1,-1,-1,-1
485,374,1898,436,28,97,1,-1,-1,-1
485,376,426,314,222,266,1,-1,-1,-1
485,386,1858,426,58,101,1,-1,-1,-1
485,394,1622,414,104,127,1,-1,-1,-1
485,400,1236,456,62,94,1,-1,-1,-1
485,406,1720,466,42,59,1,-1,-1,-1
486,306,1532,434,94,117,1,-1,-1,-1
486,336,20,222,170,377,1,-1,-1,-1
486,346,64,522,82,110,1,-1,-1,-1
486,352,1452,382,114,158,1,-1,-1,-1
486,374,1900,438,26,96,1,-1,-1,-1
486,376,436,312,218,264,1,-1,-1,-1
486,386,1858,424,60,102,1,-1,-1,-1
486,394,1612,414,104,128,1,-1,-1,-1
486,400,1242,454,64,94,1,-1,-1,-1
486,406,1720,466,42,59,1,-1,-1,-1
487,306,1534,430,94,117,1,-1,-1,-1
487,336,20,224,174,376,1,-1,-1,-1
487,352,1460,386,110,155,1,-1,-1,-1
487,374,1902,438,24,95,1,-1,-1,-1
487,376,452,312,212,263,1,-1,-1,-1
487,386,1858,422,60,104,1,-1,-1,-1
487,394,1600,414,102,128,1,-1,-1,-1
487,400,1248,456,66,93,1,-1,-1,-1
487,406,1720,466,42,58,1,-1,-1,-1
488,306,1528,432,92,116,1,-1,-1,-1
488,336,18,222,178,377,1,-1,-1,-1
488,352,1466,390,108,154,1,-1,-1,-1
488,374,1904,436,24,97,1,-1,-1,-1
488,376,462,312,210,262,1,-1,-1,-1
488,386,1858,422,60,104,1,-1,-1,-1
488,394,1588,412,102,129,1,-1,-1,-1
488,400,1252,456,68,93,1,-1,-1,-1
488,406,1720,466,42,59,1,-1,-1,-1
489,336,20,222,184,379,1,-1,-1,-1
489,352,1472,392,108,153,1,-1,-1,-1
489,374,1906,434,22,97,1,-1,-1,-1
489,376,472,312,208,263,1,-1,-1,-1
489,386,1860,422,60,104,1,-1,-1,-1
489,394,1576,410,100,129,1,-1,-1,-1
489,400,1254,452,72,95,1,-1,-1,-1
489,406,1720,466,44,59,1,-1,-1,-1
490,336,20,220,190,380,1,-1,-1,-1
490,352,1476,394,108,153,1,-1,-1,-1
490,374,1908,434,20,97,1,-1,-1,-1
490,376,476,312,208,264,1,-1,-1,-1
490,386,1860,422,60,103,1,-1,-1,-1
490,394,1580,414,98,126,1,-1,-1,-1
490,400,1256,450,74,95,1,-1,-1,-1
490,406,1720,466,44,59,1,-1,-1,-1
491,336,40,216,192,380,1,-1,-1,-1
491,352,1482,394,108,151,1,-1,-1,-1
491,374,1908,434,18,97,1,-1,-1,-1
491,376,484,312,206,265,1,-1,-1,-1
491,386,1860,422,60,103,1,-1,-1,-1
491,394,1574,422,96,123,1,-1,-1,-1
491,400,1258,454,74,94,1,-1,-1,-1
491,406,1720,466,44,59,1,-1,-1,-1
492,336,76,216,196,379,1,-1,-1,-1
492,352,1488,394,108,150,1,-1,-1,-1
492,374,1908,434,18,97,1,-1,-1,-1
492,376,492,314,202,262,1,-1,-1,-1
492,386,1860,422,58,102,1,-1,-1,-1
492,394,1594,434,88,114,1,-1,-1,-1
492,400,1262,456,76,94,1,-1,-1,-1
492,406,1720,466,44,58,1,-1,-1,-1
493,336,102,218,202,376,1,-1,-1,-1
493,352,1490,392,112,153,1,-1,-1,-1
493,376,502,316,200,261,1,-1,-1,-1
493,386,1860,422,58,101,1,-1,-1,-1
493,394,1608,444,82,108,1,-1,-1,-1
493,400,1268,456,74,94,1,-1,-1,-1
493,406,1720,466,44,58,1,-1,-1,-1
494,336,136,224,218,373,1,-1,-1,-1
494,346,62,508,86,117,1,-1,-1,-1
494,352,1494,394,110,149,1,-1,-1,-1
494,376,518,322,196,257,1,-1,-1,-1
494,386,1862,422,58,101,1,-1,-1,-1
494,394,1616,442,78,106,1,-1,-1,-1
494,400,1278,456,72,92,1,-1,-1,-1
494,406,1720,466,44,58,1,-1,-1,-1
495,336,156,232,234,368,1,-1,-1,-1
495,346,66,502,88,119,1,-1,-1,-1
495,352,1494,392,110,149,1,-1,-1,-1
495,376,528,328,194,256,1,-1,-1,-1
495,386,1862,422,58,102,1,-1,-1,-1
495,394,1612,440,80,109,1,-1,-1,-1
495,400,1288,454,72,92,1,-1,-1,-1
495,406,1720,466,44,58,1,-1,-1,-1
496,336,168,238,252,365,1,-1,-1,-1
496,346,66,502,88,120,1,-1,-1,-1
496,352,1516,394,110,146,1,-1,-1,-1
496,376,536,330,194,254,1,-1,-1,-1
496,386,1862,422,58,102,1,-1,-1,-1
496,394,1612,442,76,105,1,-1,-1,-1
496,400,1296,452,70,94,1,-1,-1,-1
496,406,1720,466,44,58,1,-1,-1,-1
497,306,1446,424,94,121,1,-1,-1,-1
497,336,170,242,270,362,1,-1,-1,-1
497,346,66,498,88,122,1,-1,-1,-1
497,352,1520,398,104,140,1,-1,-1,-1
497,376,540,336,192,251,1,-1,-1,-1
497,386,1864,422,56,101,1,-1,-1,-1
497,394,1620,452,72,97,1,-1,-1,-1
497,400,1304,452,70,94,1,-1,-1,-1
497,406,1720,466,44,58,1,-1,-1,-1
498,306,1440,424,92,121,1,-1,-1,-1
498,336,170,248,284,358,1,-1,-1,-1
498,346,64,494,90,124,1,-1,-1,-1
498,352,1522,400,102,138,1,-1,-1,-1
498,376,552,346,188,242,1,-1,-1,-1
498,386,1866,422,56,101,1,-1,-1,-1
498,394,1618,460,68,91,1,-1,-1,-1
498,400,1308,450,70,94,1,-1,-1,-1
498,406,1720,466,44,58,1,-1,-1,-1
499,306,1432,422,92,123,1,-1,-1,-1
499,336,172,250,296,356,1,-1,-1,-1
499,346,66,502,88,120,1,-1,-1,-1
499,352,1524,398,106,142,1,-1,-1,-1
499,376,560,336,192,248,1,-1,-1,-1
499,386,1868,422,54,100,1,-1,-1,-1
499,394,1618,464,66,88,1,-1,-1,-1
499,400,1316,454,70,93,1,-1,-1,-1
499,406,1720,466,44,58,1,-1,-1,-1
500,306,1428,420,94,123,1,-1,-1,-1
500,336,182,250,302,352,1,-1,-1,-1
500,346,66,504,86,119,1,-1,-1,-1
500,352,1528,396,106,142,1,-1,-1,-1
500,376,570,332,190,248,1,-1,-1,-1
500,386,1870,422,54,100,1,-1,-1,-1
500,394,1646,466,66,87,1,-1,-1,-1
500,400,1318,452,72,94,1,-1,-1,-1
500,406,1720,468,42,57,1,-1,-1,-1
501,306,1424,420,94,123,1,-1,-1,-1
501,336,210,252,300,345,1,-1,-1,-1
501,346,64,504,86,119,1,-1,-1,-1
501,352,1534,396,108,143,1,-1,-1,-1
501,376,578,332,186,245,1,-1,-1,-1
501,386,1870,422,52,101,1,-1,-1,-1
501,394,1654,466,66,87,1,-1,-1,-1
501,400,1320,450,76,95,1,-1,-1,-1
501,406,1720,468,42,57,1,-1,-1,-1
502,306,1416,424,94,119,1,-1,-1,-1
502,336,242,254,292,339,1,-1,-1,-1
502,346,66,504,86,119,1,-1,-1,-1
502,352,1546,398,108,142,1,-1,-1,-1
502,376,588,332,182,242,1,-1,-1,-1
502,386,1870,422,52,101,1,-1,-1,-1
502,394,1654,460,70,89,1,-1,-1,-1
502,400,1322,450,76,95,1,-1,-1,-1
502,406,1722,468,42,57,1,-1,-1,-1
503,306,1414,434,92,114,1,-1,-1,-1
503,336,270,252,284,336,1,-1,-1,-1
503,346,68,506,86,118,1,-1,-1,-1
503,352,1552,398,108,143,1,-1,-1,-1
503,376,592,330,180,241,1,-1,-1,-1
503,386,1872,420,50,100,1,-1,-1,-1
503,394,1656,458,70,90,1,-1,-1,-1
503,400,1322,448,80,97,1,-1,-1,-1
503,406,1722,470,42,56,1,-1,-1,-1
504,306,1406,432,92,115,1,-1,-1,-1
504,336,324,250,276,336,1,-1,-1,-1
504,346,68,502,88,120,1,-1,-1,-1
504,352,1558,398,108,142,1,-1,-1,-1
504,376,602,328,178,240,1,-1,-1,-1
504,386,1872,420,50,100,1,-1,-1,-1
504,394,1652,448,76,95,1,-1,-1,-1
504,400,1328,452,78,95,1,-1,-1,-1
504,406,1722,470,42,56,1,-1,-1,-1
504,412,1480,428,74,119,1,-1,-1,-1
505,306,1400,430,94,117,1,-1,-1,-1
505,336,364,248,266,336,1,-1,-1,-1
505,346,68,498,88,122,1,-1,-1,-1
505,352,1562,400,110,143,1,-1,-1,-1
505,376,608,328,176,241,1,-1,-1,-1
505,386,1872,418,50,101,1,-1,-1,-1
505,394,1650,446,76,96,1,-1,-1,-1
505,400,1334,450,78,97,1,-1,-1,-1
505,406,1722,470,42,56,1,-1,-1,-1
505,412,1478,426,76,120,1,-1,-1,-1
506,306,1396,436,90,112,1,-1,-1,-1
506,336,390,246,260,336,1,-1,-1,-1
506,346,68,494,90,126,1,-1,-1,-1
506,352,1566,400,108,142,1,-1,-1,-1
506,376,616,328,176,241,1,-1,-1,-1
506,386,1872,418,50,103,1,-1,-1,-1
506,394,1652,448,76,95,1,-1,-1,-1
506,400,1340,446,78,99,1,-1,-1,-1
506,406,1722,470,42,55,1,-1,-1,-1
506,412,1474,426,78,121,1,-1,-1,-1
506,414,0,422,72,165,1,-1,-1,-1
507,306,1386,436,88,111,1,-1,-1,-1
507,336,416,254,256,333,1,-1,-1,-1
507,346,66,484,92,130,1,-1,-1,-1
507,352,1570,400,108,141,1,-1,-1,-1
507,376,628,330,176,240,1,-1,-1,-1
507,386,1874,418,48,102,1,-1,-1,-1
507,394,1654,448,76,94,1,-1,-1,-1
507,400,1344,446,78,100,1,-1,-1,-1
507,406,1722,470,42,56,1,-1,-1,-1
507,412,1464,426,80,121,1,-1,-1,-1
507,414,6,464,62,142,1,-1,-1,-1
508,306,1382,434,86,111,1,-1,-1,-1
508,336,436,260,256,329,1,-1,-1,-1
508,346,52,450,104,148,1,-1,-1,-1
508,352,1572,400,106,139,1,-1,-1,-1
508,376,640,332,176,238,1,-1,-1,-1
508,386,1874,422,46,100,1,-1,-1,-1
508,394,1656,452,74,92,1,-1,-1,-1
508,406,1722,472,42,57,1,-1,-1,-1
508,412,1456,432,80,117,1,-1,-1,-1
508,414,8,478,58,135,1,-1,-1,-1
509,306,1376,432,88,113,1,-1,-1,-1
509,336,450,270,260,325,1,-1,-1,-1
509,346,50,436,108,155,1,-1,-1,-1
509,352,1578,400,104,139,1,-1,-1,-1
509,376,660,332,176,235,1,-1,-1,-1
509,386,1874,424,46,98,1,-1,-1,-1
509,394,1660,454,72,92,1,-1,-1,-1
509,406,1722,470,42,57,1,-1,-1,-1
509,412,1452,438,80,114,1,-1,-1,-1
510,306,1372,436,86,111,1,-1,-1,-1
510,336,462,276,264,321,1,-1,-1,-1
510,346,48,430,110,158,1,-1,-1,-1
510,352,1580,400,102,138,1,-1,-1,-1
510,376,672,334,176,231,1,-1,-1,-1
510,386,1876,424,46,98,1,-1,-1,-1
510,394,1662,454,72,93,1,-1,-1,-1
510,406,1722,470,42,57,1,-1,-1,-1
510,412,1448,436,80,113,1,-1,-1,-1
510,414,74,506,54,118,1,-1,-1,-1
511,306,1366,432,86,114,1,-1,-1,-1
511,336,466,278,270,319,1,-1,-1,-1
511,352,1590,404,98,135,1,-1,-1,-1
511,376,678,338,174,228,1,-1,-1,-1
511,386,1876,426,44,98,1,-1,-1,-1
511,394,1668,456,72,91,1,-1,-1,-1
511,412,1444,434,82,114,1,-1,-1,-1
511,414,80,502,56,120,1,-1,-1,-1
512,306,1358,436,84,112,1,-1,-1,-1
512,336,476,280,272,316,1,-1,-1,-1
512,346,56,448,102,149,1,-1,-1,-1
512,352,1594,404,96,133,1,-1,-1,-1
512,376,688,342,174,227,1,-1,-1,-1
512,386,1880,426,44,98,1,-1,-1,-1
512,394,1672,454,72,92,1,-1,-1,-1
512,412,1434,434,82,113,1,-1,-1,-1
512,414,92,514,54,115,1,-1,-1,-1
513,306,1350,440,82,109,1,-1,-1,-1
513,336,492,286,270,312,1,-1,-1,-1
513,346,60,462,96,142,1,-1,-1,-1
513,352,1596,404,94,131,1,-1,-1,-1
513,376,694,342,174,228,1,-1,-1,-1
513,386,1882,428,42,98,1,-1,-1,-1
513,394,1674,450,74,93,1,-1,-1,-1
513,412,1422,432,82,114,1,-1,-1,-1
514,306,1342,442,82,107,1,-1,-1,-1
514,336,516,288,262,306,1,-1,-1,-1
514,346,64,476,90,134,1,-1,-1,-1
514,352,1600,406,94,131,1,-1,-1,-1
514,376,700,342,172,228,1,-1,-1,-1
514,386,1884,424,40,99,1,-1,-1,-1
514,394,1678,448,74,93,1,-1,-1,-1
514,412,1416,434,82,113,1,-1,-1,-1
515,306,1338,444,82,106,1,-1,-1,-1
515,336,540,274,258,307,1,-1,-1,-1
515,346,68,498,84,124,1,-1,-1,-1
515,352,1606,408,94,130,1,-1,-1,-1
515,376,710,344,166,226,1,-1,-1,-1
515,386,1892,420,40,103,1,-1,-1,-1
515,394,1680,448,74,95,1,-1,-1,-1
515,412,1408,438,80,111,1,-1,-1,-1
516,306,1334,446,82,105,1,-1,-1,-1
516,336,566,264,248,307,1,-1,-1,-1
516,346,68,500,82,123,1,-1,-1,-1
516,352,1610,404,94,132,1,-1,-1,-1
516,376,718,342,164,227,1,-1,-1,-1
516,386,1894,418,38,106,1,-1,-1,-1
516,394,1684,446,74,95,1,-1,-1,-1
516,412,1402,440,78,110,1,-1,-1,-1
517,306,1324,448,82,105,1,-1,-1,-1
517,336,604,262,240,306,1,-1,-1,-1
517,346,72,510,80,117,1,-1,-1,-1
517,352,1614,406,94,132,1,-1,-1,-1
517,376,738,344,158,228,1,-1,-1,-1
517,386,1890,414,36,108,1,-1,-1,-1
517,394,1688,450,72,94,1,-1,-1,-1
517,412,1400,440,80,111,1,-1,-1,-1
518,306,1322,444,84,107,1,-1,-1,-1
518,336,628,268,230,304,1,-1,-1,-1
518,346,74,510,80,116,1,-1,-1,-1
518,352,1618,406,94,133,1,-1,-1,-1
518,376,752,338,156,231,1,-1,-1,-1
518,386,1888,396,40,120,1,-1,-1,-1
518,394,1692,454,72,93,1,-1,-1,-1
518,412,1398,440,80,110,1,-1,-1,-1
519,306,1320,444,84,107,1,-1,-1,-1
519,336,650,274,224,300,1,-1,-1,-1
519,346,72,508,82,117,1,-1,-1,-1
519,352,1620,408,94,132,1,-1,-1,-1
519,376,762,338,156,230,1,-1,-1,-1
519,386,1888,392,40,127,1,-1,-1,-1
519,394,1694,452,72,93,1,-1,-1,-1
519,412,1400,444,80,107,1,-1,-1,-1
520,306,1316,444,82,107,1,-1,-1,-1
520,336,678,282,222,295,1,-1,-1,-1
520,346,72,510,82,116,1,-1,-1,-1
520,352,1624,408,92,133,1,-1,-1,-1
520,386,1886,386,42,137,1,-1,-1,-1
520,394,1696,446,74,99,1,-1,-1,-1
520,412,1388,446,78,105,1,-1,-1,-1
521,306,1312,440,84,110,1,-1,-1,-1
521,336,696,290,224,290,1,-1,-1,-1
521,346,70,508,84,118,1,-1,-1,-1
521,352,1630,406,92,133,1,-1,-1,-1
521,386,1884,388,42,144,1,-1,-1,-1
521,394,1702,450,72,95,1,-1,-1,-1
521,412,1386,446,78,104,1,-1,-1,-1
522,306,1308,428,88,116,1,-1,-1,-1
522,336,708,292,230,288,1,-1,-1,-1
522,346,72,504,84,119,1,-1,-1,-1
522,352,1636,406,90,132,1,-1,-1,-1
522,386,1884,388,42,147,1,-1,-1,-1
522,394,1702,448,72,96,1,-1,-1,-1
522,400,1452,454,74,98,1,-1,-1,-1
522,412,1382,442,80,105,1,-1,-1,-1
523,306,1304,426,86,117,1,-1,-1,-1
523,336,712,296,234,285,1,-1,-1,-1
523,346,72,502,86,119,1,-1,-1,-1
523,352,1640,404,90,133,1,-1,-1,-1
523,386,1882,388,40,149,1,-1,-1,-1
523,394,1706,448,72,96,1,-1,-1,-1
523,400,1458,456,72,96,1,-1,-1,-1
523,412,1376,440,82,106,1,-1,-1,-1
524,306,1300,428,84,115,1,-1,-1,-1
524,336,716,300,240,283,1,-1,-1,-1
524,346,72,498,88,121,1,-1,-1,-1
524,352,1644,404,90,133,1,-1,-1,-1
524,386,1882,388,40,149,1,-1,-1,-1
524,394,1708,446,70,97,1,-1,-1,-1
524,400,1460,456,78,97,1,-1,-1,-1
524,412,1364,440,80,104,1,-1,-1,-1
