523,18,858,194,162,250,1,-1,-1,-1
523,90,982,194,104,227,1,-1,-1,-1
523,224,1118,256,114,154,1,-1,-1,-1
523,236,1242,70,362,477,1,-1,-1,-1
523,256,404,112,244,330,1,-1,-1,-1
523,272,208,214,204,280,1,-1,-1,-1
523,320,1074,288,50,102,1,-1,-1,-1
523,322,1908,352,16,58,1,-1,-1,-1
524,18,862,198,160,249,1,-1,-1,-1
524,90,984,194,104,228,1,-1,-1,-1
524,224,1120,254,114,154,1,-1,-1,-1
524,236,1244,62,360,478,1,-1,-1,-1
524,256,404,108,248,335,1,-1,-1,-1
524,272,202,210,208,283,1,-1,-1,-1
524,320,1076,286,52,102,1,-1,-1,-1
525,18,866,200,160,248,1,-1,-1,-1
525,90,990,196,102,229,1,-1,-1,-1
525,224,1124,254,116,155,1,-1,-1,-1
525,236,1248,68,356,476,1,-1,-1,-1
525,256,402,106,252,338,1,-1,-1,-1
525,272,192,204,212,289,1,-1,-1,-1
525,320,1078,288,52,103,1,-1,-1,-1
526,18,870,198,160,248,1,-1,-1,-1
526,90,994,198,100,227,1,-1,-1,-1
526,224,1126,256,116,155,1,-1,-1,-1
526,236,1252,70,354,474,1,-1,-1,-1
526,256,398,102,258,342,1,-1,-1,-1
526,272,186,204,214,290,1,-1,-1,-1
526,320,1084,288,54,103,1,-1,-1,-1
527,18,874,198,160,248,1,-1,-1,-1
527,90,998,200,100,228,1,-1,-1,-1
527,224,1132,258,116,155,1,-1,-1,-1
527,236,1254,72,352,473,1,-1,-1,-1
527,256,394,98,262,346,1,-1,-1,-1
527,272,180,206,216,293,1,-1,-1,-1
527,320,1086,288,56,105,1,-1,-1,-1
528,18,874,196,158,246,1,-1,-1,-1
528,90,1002,200,98,229,1,-1,-1,-1
528,224,1136,258,116,155,1,-1,-1,-1
528,236,1256,58,354,476,1,-1,-1,-1
528,256,392,100,266,348,1,-1,-1,-1
528,272,174,206,220,301,1,-1,-1,-1
528,320,1092,290,56,106,1,-1,-1,-1
529,18,876,198,158,243,1,-1,-1,-1
529,90,1006,202,98,230,1,-1,-1,-1
529,224,1140,260,116,156,1,-1,-1,-1
529,236,1258,52,354,476,1,-1,-1,-1
529,256,388,98,274,355,1,-1,-1,-1
529,272,168,206,226,310,1,-1,-1,-1
529,320,1096,292,58,107,1,-1,-1,-1
530,18,878,200,158,243,1,-1,-1,-1
530,90,1012,204,98,231,1,-1,-1,-1
530,224,1144,262,118,156,1,-1,-1,-1
530,236,1262,50,354,475,1,-1,-1,-1
530,256,380,94,284,367,1,-1,-1,-1
530,272,162,208,230,316,1,-1,-1,-1
530,320,1102,294,58,108,1,-1,-1,-1
530,326,1586,318,96,54,1,-1,-1,-1
531,18,880,200,158,244,1,-1,-1,-1
531,90,1016,204,98,231,1,-1,-1,-1
531,224,1148,264,118,157,1,-1,-1,-1
531,236,1266,46,356,476,1,-1,-1,-1
531,256,374,90,294,378,1,-1,-1,-1
531,272,158,210,230,318,1,-1,-1,-1
531,320,1108,294,58,108,1,-1,-1,-1
531,326,1592,314,102,57,1,-1,-1,-1
532,18,882,202,160,244,1,-1,-1,-1
532,90,1018,204,96,231,1,-1,-1,-1
532,224,1154,266,118,157,1,-1,-1,-1
532,236,1268,44,362,483,1,-1,-1,-1
532,256,364,86,300,385,1,-1,-1,-1
532,272,152,212,232,321,1,-1,-1,-1
532,320,1110,298,58,108,1,-1,-1,-1
532,326,1600,312,104,60,1,-1,-1,-1
533,18,886,204,160,245,1,-1,-1,-1
533,90,1020,206,96,232,1,-1,-1,-1
533,224,1158,266,118,159,1,-1,-1,-1
533,236,1274,44,366,487,1,-1,-1,-1
533,256,358,86,304,388,1,-1,-1,-1
533,272,146,212,236,326,1,-1,-1,-1
533,320,1114,302,58,106,1,-1,-1,-1
533,326,1608,310,104,62,1,-1,-1,-1
534,18,890,206,160,245,1,-1,-1,-1
534,90,1020,204,98,234,1,-1,-1,-1
534,224,1164,266,118,160,1,-1,-1,-1
534,236,1278,44,370,489,1,-1,-1,-1
534,256,348,82,310,395,1,-1,-1,-1
534,272,136,212,240,331,1,-1,-1,-1
534,320,1118,304,58,105,1,-1,-1,-1
534,326,1616,308,106,65,1,-1,-1,-1
535,18,894,208,160,245,1,-1,-1,-1
535,90,1022,202,96,234,1,-1,-1,-1
535,224,1166,268,120,160,1,-1,-1,-1
535,236,1282,42,374,495,1,-1,-1,-1
535,256,336,80,316,403,1,-1,-1,-1
535,272,126,208,246,339,1,-1,-1,-1
535,320,1120,308,58,102,1,-1,-1,-1
535,326,1624,304,106,66,1,-1,-1,-1
536,18,896,210,160,245,1,-1,-1,-1
536,90,1022,202,96,233,1,-1,-1,-1
536,224,1166,268,120,160,1,-1,-1,-1
536,236,1288,48,376,494,1,-1,-1,-1
536,256,322,76,324,414,1,-1,-1,-1
536,272,112,204,252,347,1,-1,-1,-1
536,320,1122,308,56,102,1,-1,-1,-1
536,326,1626,294,112,72,1,-1,-1,-1
537,18,898,214,160,244,1,-1,-1,-1
537,90,1022,200,96,233,1,-1,-1,-1
537,224,1166,268,120,161,1,-1,-1,-1
537,236,1290,52,378,496,1,-1,-1,-1
537,256,312,66,330,424,1,-1,-1,-1
537,272,94,198,256,354,1,-1,-1,-1
537,320,1124,312,56,99,1,-1,-1,-1
537,326,1638,300,104,68,1,-1,-1,-1
538,18,900,216,160,242,1,-1,-1,-1
538,90,1024,196,96,233,1,-1,-1,-1
538,224,1162,264,122,163,1,-1,-1,-1
538,236,1290,50,382,501,1,-1,-1,-1
538,256,296,56,334,433,1,-1,-1,-1
538,272,78,192,260,359,1,-1,-1,-1
538,320,1124,310,56,102,1,-1,-1,-1
538,326,1650,308,94,63,1,-1,-1,-1
539,18,898,216,160,243,1,-1,-1,-1
539,90,1024,196,96,232,1,-1,-1,-1
539,224,1158,264,122,163,1,-1,-1,-1
539,236,1290,48,388,506,1,-1,-1,-1
539,256,276,44,336,443,1,-1,-1,-1
539,272,56,186,264,365,1,-1,-1,-1
539,320,1124,302,60,108,1,-1,-1,-1
539,326,1654,310,92,63,1,-1,-1,-1
540,18,898,216,160,242,1,-1,-1,-1
540,90,1020,198,96,232,1,-1,-1,-1
540,224,1152,264,122,164,1,-1,-1,-1
540,236,1292,52,390,507,1,-1,-1,-1
540,256,260,38,338,449,1,-1,-1,-1
540,272,32,178,268,372,1,-1,-1,-1
540,320,1120,308,58,105,1,-1,-1,-1
540,326,1650,292,104,74,1,-1,-1,-1
541,18,896,214,160,242,1,-1,-1,-1
541,90,1016,196,96,232,1,-1,-1,-1
541,224,1148,264,120,164,1,-1,-1,-1
541,236,1294,54,388,507,1,-1,-1,-1
541,256,244,28,340,455,1,-1,-1,-1
541,272,6,170,272,379,1,-1,-1,-1
541,320,1118,308,58,105,1,-1,-1,-1
541,326,1650,282,106,78,1,-1,-1,-1
542,18,892,212,160,242,1,-1,-1,-1
542,90,1012,196,96,232,1,-1,-1,-1
542,224,1148,264,120,164,1,-1,-1,-1
542,236,1296,54,388,505,1,-1,-1,-1
542,256,224,22,342,462,1,-1,-1,-1
542,272,-8,160,276,386,1,-1,-1,-1
542,320,1118,306,58,107,1,-1,-1,-1
542,326,1652,280,104,79,1,-1,-1,-1
542,330,560,294,82,124,1,-1,-1,-1
543,18,890,210,160,241,1,-1,-1,-1
543,90,1008,190,96,235,1,-1,-1,-1
543,224,1138,262,120,164,1,-1,-1,-1
543,236,1298,54,388,504,1,-1,-1,-1
543,256,204,16,346,470,1,-1,-1,-1
543,272,-20,152,276,392,1,-1,-1,-1
543,320,1116,308,58,105,1,-1,-1,-1
543,326,1656,284,100,78,1,-1,-1,-1
543,330,556,288,84,127,1,-1,-1,-1
544,18,888,208,160,240,1,-1,-1,-1
544,90,1008,196,96,233,1,-1,-1,-1
544,224,1130,262,120,164,1,-1,-1,-1
544,236,1302,52,386,503,1,-1,-1,-1
544,256,180,8,352,478,1,-1,-1,-1
544,272,-32,148,274,399,1,-1,-1,-1
544,320,1106,308,58,105,1,-1,-1,-1
544,326,1658,286,98,78,1,-1,-1,-1
544,330,550,284,84,129,1,-1,-1,-1
545,18,882,206,160,240,1,-1,-1,-1
545,90,1006,198,94,231,1,-1,-1,-1
545,224,1124,264,120,164,1,-1,-1,-1
545,236,1304,56,384,500,1,-1,-1,-1
545,256,160,2,356,484,1,-1,-1,-1
545,272,-42,142,272,410,1,-1,-1,-1
545,320,1104,306,58,108,1,-1,-1,-1
545,326,1656,284,98,80,1,-1,-1,-1
545,330,544,280,84,131,1,-1,-1,-1
546,18,876,204,162,242,1,-1,-1,-1
546,90,1004,200,96,230,1,-1,-1,-1
546,224,1120,264,120,164,1,-1,-1,-1
546,236,1304,56,382,498,1,-1,-1,-1
546,256,140,0,360,489,1,-1,-1,-1
546,272,-48,134,266,417,1,-1,-1,-1
546,320,1102,306,58,109,1,-1,-1,-1
546,326,1654,284,96,81,1,-1,-1,-1
546,330,538,280,84,131,1,-1,-1,-1
547,18,872,204,162,241,1,-1,-1,-1
547,90,1006,204,96,228,1,-1,-1,-1
547,224,1114,266,118,165,1,-1,-1,-1
547,236,1304,52,378,490,1,-1,-1,-1
547,256,118,0,368,499,1,-1,-1,-1
547,272,-52,126,258,421,1,-1,-1,-1
547,326,1652,284,94,82,1,-1,-1,-1
547,330,532,278,84,133,1,-1,-1,-1
547,332,1226,344,28,17,1,-1,-1,-1
548,18,864,204,162,242,1,-1,-1,-1
548,90,994,210,96,227,1,-1,-1,-1
548,224,1106,268,118,164,1,-1,-1,-1
548,236,1300,50,378,491,1,-1,-1,-1
548,256,86,-2,380,514,1,-1,-1,-1
548,272,-54,148,242,413,1,-1,-1,-1
548,326,1648,284,92,83,1,-1,-1,-1
548,330,524,280,84,133,1,-1,-1,-1
548,332,1222,344,28,17,1,-1,-1,-1
549,18,856,206,162,245,1,-1,-1,-1
549,90,984,212,96,228,1,-1,-1,-1
549,224,1100,270,116,163,1,-1,-1,-1
549,236,1296,50,380,492,1,-1,-1,-1
549,256,58,-2,390,526,1,-1,-1,-1
549,272,-58,160,230,413,1,-1,-1,-1
549,326,1646,284,90,84,1,-1,-1,-1
549,330,520,280,84,134,1,-1,-1,-1
549,332,1216,346,26,16,1,-1,-1,-1
550,18,852,208,162,244,1,-1,-1,-1
550,90,978,210,98,230,1,-1,-1,-1
550,224,1096,272,116,163,1,-1,-1,-1
550,236,1296,48,378,492,1,-1,-1,-1
550,256,30,-2,398,535,1,-1,-1,-1
550,272,-58,178,216,410,1,-1,-1,-1
550,326,1644,286,88,84,1,-1,-1,-1
550,330,516,280,84,135,1,-1,-1,-1
550,332,1210,348,28,16,1,-1,-1,-1
551,18,848,210,160,243,1,-1,-1,-1
551,90,974,212,98,232,1,-1,-1,-1
551,224,1092,274,116,163,1,-1,-1,-1
551,236,1292,46,380,493,1,-1,-1,-1
551,256,12,-2,402,537,1,-1,-1,-1
551,272,-56,230,190,383,1,-1,-1,-1
551,326,1642,286,88,84,1,-1,-1,-1
551,330,508,280,84,136,1,-1,-1,-1
551,332,1206,348,28,16,1,-1,-1,-1
552,18,842,214,158,241,1,-1,-1,-1
552,90,970,214,98,232,1,-1,-1,-1
552,224,1090,276,114,162,1,-1,-1,-1
552,236,1294,44,378,493,1,-1,-1,-1
552,256,-2,-2,400,534,1,-1,-1,-1
552,272,-66,236,190,383,1,-1,-1,-1
552,326,1642,288,86,84,1,-1,-1,-1
552,330,500,278,84,137,1,-1,-1,-1
552,332,1204,350,26,15,1,-1,-1,-1
553,18,838,216,156,241,1,-1,-1,-1
553,90,966,214,100,233,1,-1,-1,-1
553,224,1088,278,112,162,1,-1,-1,-1
553,236,1290,48,380,497,1,-1,-1,-1
553,256,-12,0,400,536,1,-1,-1,-1
553,326,1642,290,84,83,1,-1,-1,-1
553,330,494,278,84,138,1,-1,-1,-1
553,332,1200,352,26,15,1,-1,-1,-1
554,18,834,218,154,240,1,-1,-1,-1
554,90,964,216,98,232,1,-1,-1,-1
554,224,1086,278,110,162,1,-1,-1,-1
554,236,1282,50,382,502,1,-1,-1,-1
554,256,-14,0,400,537,1,-1,-1,-1
554,326,1640,290,84,83,1,-1,-1,-1
554,330,490,284,82,137,1,-1,-1,-1
554,332,1198,352,26,14,1,-1,-1,-1
555,18,832,220,154,240,1,-1,-1,-1
555,90,962,218,96,231,1,-1,-1,-1
555,224,1084,278,108,163,1,-1,-1,-1
555,236,1276,52,384,507,1,-1,-1,-1
555,256,-20,0,398,539,1,-1,-1,-1
555,326,1640,292,84,83,1,-1,-1,-1
555,330,488,286,82,137,1,-1,-1,-1
555,332,1196,354,28,15,1,-1,-1,-1
556,18,828,222,154,241,1,-1,-1,-1
556,90,958,212,98,235,1,-1,-1,-1
556,224,1060,278,114,171,1,-1,-1,-1
556,236,1274,54,384,508,1,-1,-1,-1
556,256,-36,2,388,537,1,-1,-1,-1
556,326,1640,292,84,84,1,-1,-1,-1
556,330,490,288,82,137,1,-1,-1,-1
556,332,1192,356,30,16,1,-1,-1,-1
557,18,826,222,154,242,1,-1,-1,-1
557,90,956,214,98,234,1,-1,-1,-1
557,224,1056,278,120,179,1,-1,-1,-1
557,236,1276,56,380,508,1,-1,-1,-1
557,256,-48,4,378,538,1,-1,-1,-1
557,326,1642,292,86,83,1,-1,-1,-1
557,330,488,290,82,137,1,-1,-1,-1
557,332,1194,356,32,17,1,-1,-1,-1
558,18,824,222,154,241,1,-1,-1,-1
558,90,960,216,98,231,1,-1,-1,-1
558,224,1056,280,122,182,1,-1,-1,-1
558,236,1282,58,378,509,1,-1,-1,-1
558,256,-42,0,372,539,1,-1,-1,-1
558,326,1646,292,88,85,1,-1,-1,-1
558,330,488,290,82,138,1,-1,-1,-1
558,332,1196,356,30,16,1,-1,-1,-1
559,18,822,224,154,240,1,-1,-1,-1
559,90,960,216,98,228,1,-1,-1,-1
559,224,1062,280,120,183,1,-1,-1,-1
559,236,1284,58,374,509,1,-1,-1,-1
559,256,-52,0,360,540,1,-1,-1,-1
559,326,1646,292,92,86,1,-1,-1,-1
559,330,488,290,80,139,1,-1,-1,-1
559,332,1198,358,30,16,1,-1,-1,-1
560,18,818,220,154,238,1,-1,-1,-1
560,90,960,214,100,229,1,-1,-1,-1
560,224,1070,276,122,187,1,-1,-1,-1
560,236,1290,60,368,507,1,-1,-1,-1
560,256,-36,0,354,538,1,-1,-1,-1
560,326,1648,288,96,88,1,-1,-1,-1
560,330,490,288,80,139,1,-1,-1,-1
560,332,1202,354,32,16,1,-1,-1,-1
561,18,816,220,154,237,1,-1,-1,-1
561,90,962,214,102,230,1,-1,-1,-1
561,224,1086,276,122,188,1,-1,-1,-1
561,236,1294,60,364,505,1,-1,-1,-1
561,256,-32,0,348,535,1,-1,-1,-1
561,326,1660,286,102,91,1,-1,-1,-1
561,330,496,288,80,140,1,-1,-1,-1
561,332,1208,356,30,16,1,-1,-1,-1
562,18,816,222,156,236,1,-1,-1,-1
562,90,964,214,104,232,1,-1,-1,-1
562,224,1106,278,122,187,1,-1,-1,-1
562,236,1302,56,364,509,1,-1,-1,-1
562,256,-30,0,342,535,1,-1,-1,-1
562,326,1672,284,108,92,1,-1,-1,-1
562,330,500,288,80,140,1,-1,-1,-1
562,332,1212,354,32,16,1,-1,-1,-1
563,18,818,222,160,237,1,-1,-1,-1
563,90,970,214,106,232,1,-1,-1,-1
563,224,1126,280,126,188,1,-1,-1,-1
563,236,1312,56,364,509,1,-1,-1,-1
563,256,-38,0,334,536,1,-1,-1,-1
563,326,1684,282,112,94,1,-1,-1,-1
563,330,506,288,80,140,1,-1,-1,-1
563,332,1212,354,32,16,1,-1,-1,-1
564,18,824,222,162,239,1,-1,-1,-1
564,90,976,216,108,232,1,-1,-1,-1
564,224,1144,280,130,189,1,-1,-1,-1
564,236,1324,56,362,507,1,-1,-1,-1
564,256,-38,2,324,533,1,-1,-1,-1
564,326,1696,282,114,95,1,-1,-1,-1
564,330,516,292,80,139,1,-1,-1,-1
565,18,830,224,164,239,1,-1,-1,-1
565,90,984,220,110,231,1,-1,-1,-1
565,224,1160,278,138,193,1,-1,-1,-1
565,236,1334,56,364,505,1,-1,-1,-1
565,256,-54,6,308,530,1,-1,-1,-1
565,326,1710,282,114,96,1,-1,-1,-1
565,330,526,292,82,140,1,-1,-1,-1
566,18,838,226,164,239,1,-1,-1,-1
566,90,990,224,110,230,1,-1,-1,-1
566,224,1170,282,142,193,1,-1,-1,-1
566,236,1342,56,368,506,1,-1,-1,-1
566,256,-60,4,298,532,1,-1,-1,-1
566,326,1726,282,116,97,1,-1,-1,-1
566,330,528,290,84,142,1,-1,-1,-1
567,18,844,228,166,240,1,-1,-1,-1
567,90,996,222,112,232,1,-1,-1,-1
567,224,1182,284,148,195,1,-1,-1,-1
567,236,1350,56,374,507,1,-1,-1,-1
567,256,-60,8,284,531,1,-1,-1,-1
567,326,1740,284,116,98,1,-1,-1,-1
567,330,534,292,84,142,1,-1,-1,-1
568,18,850,230,168,242,1,-1,-1,-1
568,90,1002,226,114,231,1,-1,-1,-1
568,224,1188,280,156,199,1,-1,-1,-1
568,236,1354,56,382,509,1,-1,-1,-1
568,256,-70,8,284,531,1,-1,-1,-1
568,326,1754,286,116,97,1,-1,-1,-1
568,330,538,292,84,142,1,-1,-1,-1
569,18,856,234,168,241,1,-1,-1,-1
569,90,1008,230,114,231,1,-1,-1,-1
569,224,1192,282,162,201,1,-1,-1,-1
569,236,1362,58,388,509,1,-1,-1,-1
569,326,1766,288,116,98,1,-1,-1,-1
569,330,542,292,84,143,1,-1,-1,-1
570,18,862,238,168,239,1,-1,-1,-1
570,90,1016,234,116,231,1,-1,-1,-1
570,224,1200,282,164,202,1,-1,-1,-1
570,236,1370,58,394,510,1,-1,-1,-1
570,326,1780,288,114,98,1,-1,-1,-1
570,330,552,292,86,144,1,-1,-1,-1
571,18,868,240,168,239,1,-1,-1,-1
571,90,1022,238,116,230,1,-1,-1,-1
571,224,1214,284,168,204,1,-1,-1,-1
571,236,1376,58,400,511,1,-1,-1,-1
571,326,1790,290,114,99,1,-1,-1,-1
571,330,560,290,88,146,1,-1,-1,-1
572,18,872,242,168,239,1,-1,-1,-1
572,90,1026,238,116,231,1,-1,-1,-1
572,224,1226,284,172,205,1,-1,-1,-1
572,236,1382,58,406,511,1,-1,-1,-1
572,326,1802,292,114,99,1,-1,-1,-1
572,330,560,290,88,146,1,-1,-1,-1
572,340,1136,282,124,177,1,-1,-1,-1
573,18,876,242,168,239,1,-1,-1,-1
573,90,1030,238,116,232,1,-1,-1,-1
573,224,1244,286,172,205,1,-1,-1,-1
573,236,1386,56,414,511,1,-1,-1,-1
573,326,1810,292,114,100,1,-1,-1,-1
573,330,562,292,88,146,1,-1,-1,-1
573,340,1142,284,126,177,1,-1,-1,-1
574,18,880,242,166,238,1,-1,-1,-1
574,90,1032,238,118,233,1,-1,-1,-1
574,224,1256,284,172,209,1,-1,-1,-1
574,236,1388,56,418,511,1,-1,-1,-1
574,326,1816,294,112,100,1,-1,-1,-1
574,330,570,292,90,146,1,-1,-1,-1
574,340,1146,286,126,178,1,-1,-1,-1
575,18,884,240,166,236,1,-1,-1,-1
575,90,1036,240,118,233,1,-1,-1,-1
575,224,1272,284,170,210,1,-1,-1,-1
575,236,1392,56,422,511,1,-1,-1,-1
575,326,1822,296,110,99,1,-1,-1,-1
575,330,574,290,92,149,1,-1,-1,-1
575,340,1152,286,126,178,1,-1,-1,-1
576,18,886,240,164,233,1,-1,-1,-1
576,90,1040,236,118,234,1,-1,-1,-1
576,224,1288,280,168,212,1,-1,-1,-1
576,236,1402,56,424,511,1,-1,-1,-1
576,326,1828,298,104,97,1,-1,-1,-1
576,330,576,286,94,151,1,-1,-1,-1
576,340,1152,286,128,180,1,-1,-1,-1
577,18,888,238,164,234,1,-1,-1,-1
577,90,1040,236,120,236,1,-1,-1,-1
577,224,1312,282,162,213,1,-1,-1,-1
577,236,1408,60,426,509,1,-1,-1,-1
577,326,1832,298,102,97,1,-1,-1,-1
577,330,574,280,96,155,1,-1,-1,-1
577,340,1156,284,128,182,1,-1,-1,-1
578,18,886,238,166,235,1,-1,-1,-1
578,90,1038,236,120,237,1,-1,-1,-1
578,224,1324,282,162,220,1,-1,-1,-1
578,236,1416,64,426,507,1,-1,-1,-1
578,326,1834,302,100,98,1,-1,-1,-1
578,330,572,322,84,136,1,-1,-1,-1
578,340,1158,286,128,182,1,-1,-1,-1
579,18,884,242,166,235,1,-1,-1,-1
579,90,1036,238,120,236,1,-1,-1,-1
579,224,1338,284,158,222,1,-1,-1,-1
579,236,1426,70,426,505,1,-1,-1,-1
579,326,1838,304,98,99,1,-1,-1,-1
579,330,562,300,90,148,1,-1,-1,-1
579,340,1158,290,128,181,1,-1,-1,-1
580,18,882,242,166,236,1,-1,-1,-1
580,90,1032,236,120,235,1,-1,-1,-1
580,224,1354,284,160,226,1,-1,-1,-1
580,236,1436,70,426,504,1,-1,-1,-1
580,326,1844,306,96,102,1,-1,-1,-1
580,330,558,290,92,154,1,-1,-1,-1
580,340,1156,290,128,181,1,-1,-1,-1
580,344,1300,382,32,17,1,-1,-1,-1
580,346,1240,314,60,102,1,-1,-1,-1
581,18,880,244,166,236,1,-1,-1,-1
581,90,1030,234,120,235,1,-1,-1,-1
581,224,1364,284,162,228,1,-1,-1,-1
581,236,1448,68,428,505,1,-1,-1,-1
581,326,1850,306,92,104,1,-1,-1,-1
581,330,556,286,92,155,1,-1,-1,-1
581,340,1156,290,128,182,1,-1,-1,-1
581,344,1300,382,32,16,1,-1,-1,-1
581,346,1240,312,60,104,1,-1,-1,-1
582,18,876,246,164,236,1,-1,-1,-1
582,90,1028,234,122,235,1,-1,-1,-1
582,224,1368,284,164,229,1,-1,-1,-1
582,236,1458,70,430,504,1,-1,-1,-1
582,326,1858,306,88,106,1,-1,-1,-1
582,330,552,286,90,157,1,-1,-1,-1
582,340,1154,290,128,183,1,-1,-1,-1
582,344,1300,382,30,15,1,-1,-1,-1
582,346,1240,312,62,105,1,-1,-1,-1
583,18,866,248,164,237,1,-1,-1,-1
583,90,1026,238,122,233,1,-1,-1,-1
583,224,1370,286,162,227,1,-1,-1,-1
583,236,1468,70,430,504,1,-1,-1,-1
583,326,1864,306,84,109,1,-1,-1,-1
583,330,550,288,90,156,1,-1,-1,-1
583,340,1152,290,130,185,1,-1,-1,-1
583,346,1240,310,62,104,1,-1,-1,-1
584,18,858,252,162,237,1,-1,-1,-1
584,90,1020,238,124,233,1,-1,-1,-1
584,224,1372,286,166,229,1,-1,-1,-1
584,236,1476,70,432,503,1,-1,-1,-1
584,326,1868,308,80,110,1,-1,-1,-1
584,330,546,290,88,155,1,-1,-1,-1
584,340,1150,290,130,186,1,-1,-1,-1
584,346,1240,310,60,101,1,-1,-1,-1
585,18,852,252,162,239,1,-1,-1,-1
585,90,1014,238,126,233,1,-1,-1,-1
585,224,1374,284,168,230,1,-1,-1,-1
585,236,1482,70,432,504,1,-1,-1,-1
585,326,1874,310,72,106,1,-1,-1,-1
585,330,542,290,86,155,1,-1,-1,-1
585,340,1148,290,130,187,1,-1,-1,-1
585,346,1240,310,60,99,1,-1,-1,-1
586,18,850,254,160,238,1,-1,-1,-1
586,90,1006,238,128,233,1,-1,-1,-1
586,224,1372,286,168,229,1,-1,-1,-1
586,236,1490,68,432,505,1,-1,-1,-1
586,326,1878,310,66,107,1,-1,-1,-1
586,330,538,298,84,152,1,-1,-1,-1
586,340,1148,288,132,190,1,-1,-1,-1
586,346,1238,312,60,97,1,-1,-1,-1
587,18,846,254,158,237,1,-1,-1,-1
587,90,1000,238,130,233,1,-1,-1,-1
587,224,1374,286,172,230,1,-1,-1,-1
587,236,1492,64,432,507,1,-1,-1,-1
587,326,1882,312,62,107,1,-1,-1,-1
587,330,532,300,84,151,1,-1,-1,-1
587,340,1150,288,132,191,1,-1,-1,-1
587,346,1238,314,60,98,1,-1,-1,-1
588,18,842,254,156,237,1,-1,-1,-1
588,90,996,238,130,233,1,-1,-1,-1
588,224,1378,282,176,233,1,-1,-1,-1
588,236,1494,64,432,507,1,-1,-1,-1
588,326,1886,310,58,109,1,-1,-1,-1
588,330,530,300,84,151,1,-1,-1,-1
588,340,1152,286,134,192,1,-1,-1,-1
588,346,1236,316,60,99,1,-1,-1,-1
588,348,1108,334,56,114,1,-1,-1,-1
589,18,834,252,156,237,1,-1,-1,-1
589,90,992,240,132,233,1,-1,-1,-1
589,224,1382,282,180,235,1,-1,-1,-1
589,236,1492,62,432,508,1,-1,-1,-1
589,326,1890,310,54,110,1,-1,-1,-1
589,330,524,300,84,152,1,-1,-1,-1
589,340,1152,284,134,194,1,-1,-1,-1
589,346,1238,320,60,98,1,-1,-1,-1
589,348,1104,336,56,114,1,-1,-1,-1
590,18,828,252,154,236,1,-1,-1,-1
590,90,990,240,132,234,1,-1,-1,-1
590,224,1392,278,180,237,1,-1,-1,-1
590,236,1488,60,434,509,1,-1,-1,-1
590,326,1894,312,48,110,1,-1,-1,-1
590,330,520,302,84,153,1,-1,-1,-1
590,340,1152,284,136,195,1,-1,-1,-1
590,346,1240,324,58,96,1,-1,-1,-1
590,348,1106,336,56,114,1,-1,-1,-1
591,18,820,250,152,234,1,-1,-1,-1
591,90,986,242,132,234,1,-1,-1,-1
591,224,1408,274,182,242,1,-1,-1,-1
591,236,1486,58,434,509,1,-1,-1,-1
591,326,1896,314,50,111,1,-1,-1,-1
591,330,516,300,86,154,1,-1,-1,-1
591,340,1152,282,136,197,1,-1,-1,-1
591,346,1244,338,52,88,1,-1,-1,-1
591,348,1106,334,56,114,1,-1,-1,-1
592,18,814,246,152,231,1,-1,-1,-1
592,90,984,242,134,236,1,-1,-1,-1
592,224,1424,272,178,242,1,-1,-1,-1
592,236,1488,58,434,509,1,-1,-1,-1
592,330,514,300,86,155,1,-1,-1,-1
592,340,1156,280,136,198,1,-1,-1,-1
592,346,1244,340,52,87,1,-1,-1,-1
592,348,1106,334,56,114,1,-1,-1,-1
593,18,806,246,152,231,1,-1,-1,-1
593,90,984,242,134,236,1,-1,-1,-1
593,224,1434,272,180,244,1,-1,-1,-1
593,236,1494,56,432,509,1,-1,-1,-1
593,330,514,300,88,155,1,-1,-1,-1
593,340,1158,280,138,199,1,-1,-1,-1
593,348,1106,334,56,113,1,-1,-1,-1
594,18,802,246,154,232,1,-1,-1,-1
594,90,984,244,136,238,1,-1,-1,-1
594,236,1500,56,430,509,1,-1,-1,-1
594,330,508,302,88,155,1,-1,-1,-1
594,340,1158,280,138,200,1,-1,-1,-1
594,348,1110,334,56,114,1,-1,-1,-1
594,350,954,358,32,81,1,-1,-1,-1
595,18,798,248,156,232,1,-1,-1,-1
595,90,984,244,138,239,1,-1,-1,-1
595,236,1506,54,428,511,1,-1,-1,-1
595,330,504,300,88,157,1,-1,-1,-1
595,340,1160,280,138,201,1,-1,-1,-1
595,348,1112,334,56,114,1,-1,-1,-1
595,350,950,358,32,81,1,-1,-1,-1
596,18,794,246,160,234,1,-1,-1,-1
596,90,986,244,138,239,1,-1,-1,-1
596,236,1512,54,424,512,1,-1,-1,-1
596,330,502,302,90,157,1,-1,-1,-1
596,340,1162,274,140,204,1,-1,-1,-1
596,348,1114,332,58,114,1,-1,-1,-1
596,350,946,356,34,84,1,-1,-1,-1
596,352,1506,542,112,113,1,-1,-1,-1
597,18,792,250,162,236,1,-1,-1,-1
597,90,986,250,138,236,1,-1,-1,-1
597,236,1516,54,420,511,1,-1,-1,-1
597,330,502,304,90,158,1,-1,-1,-1
597,340,1166,276,138,203,1,-1,-1,-1
597,348,1116,334,58,115,1,-1,-1,-1
597,350,944,358,36,85,1,-1,-1,-1
597,352,1514,544,112,112,1,-1,-1,-1
598,18,792,254,162,236,1,-1,-1,-1
598,90,984,250,140,236,1,-1,-1,-1
