575,44,0,175,28,66,1,-1,-1,-1
575,46,318,145,28,75,1,-1,-1,-1
575,52,569,166,29,74,1,-1,-1,-1
575,53,193,340,55,133,1,-1,-1,-1
575,56,156,417,65,157,1,-1,-1,-1
575,59,727,237,16,99,1,-1,-1,-1
576,22,30,111,18,31,1,-1,-1,-1
576,43,631,301,34,108,1,-1,-1,-1
576,44,-3,176,28,67,1,-1,-1,-1
576,46,312,144,28,73,1,-1,-1,-1
576,52,571,167,29,74,1,-1,-1,-1
576,53,198,341,54,133,1,-1,-1,-1
576,56,159,421,63,154,1,-1,-1,-1
576,59,716,236,18,97,1,-1,-1,-1
577,22,30,111,18,31,1,-1,-1,-1
577,43,632,303,34,106,1,-1,-1,-1
577,44,-5,176,27,67,1,-1,-1,-1
577,46,304,144,28,74,1,-1,-1,-1
577,52,572,169,30,76,1,-1,-1,-1
577,53,204,340,53,132,1,-1,-1,-1
577,56,162,425,61,151,1,-1,-1,-1
577,59,711,235,19,97,1,-1,-1,-1
578,22,30,111,18,31,1,-1,-1,-1
578,43,633,303,34,106,1,-1,-1,-1
578,44,-4,176,27,67,1,-1,-1,-1
578,46,297,143,28,74,1,-1,-1,-1
578,52,573,169,31,79,1,-1,-1,-1
578,53,208,338,53,133,1,-1,-1,-1
578,56,165,427,60,149,1,-1,-1,-1
578,59,704,233,20,96,1,-1,-1,-1
579,22,30,111,18,31,1,-1,-1,-1
579,43,634,303,34,106,1,-1,-1,-1
579,44,-4,182,23,61,1,-1,-1,-1
579,46,292,144,29,74,1,-1,-1,-1
579,52,576,170,31,79,1,-1,-1,-1
579,53,213,336,53,135,1,-1,-1,-1
579,56,171,427,59,149,1,-1,-1,-1
579,59,696,231,22,96,1,-1,-1,-1
580,22,30,111,18,30,1,-1,-1,-1
580,43,636,304,33,106,1,-1,-1,-1
580,44,-8,182,23,60,1,-1,-1,-1
580,46,289,145,29,74,1,-1,-1,-1
580,52,579,171,31,78,1,-1,-1,-1
580,53,224,335,53,135,1,-1,-1,-1
580,56,184,428,60,148,1,-1,-1,-1
580,59,686,231,23,95,1,-1,-1,-1
581,22,29,111,18,31,1,-1,-1,-1
581,43,637,304,33,106,1,-1,-1,-1
581,46,282,145,28,72,1,-1,-1,-1
581,52,583,172,31,78,1,-1,-1,-1
581,53,233,334,51,132,1,-1,-1,-1
581,56,188,428,61,147,1,-1,-1,-1
581,59,680,231,24,95,1,-1,-1,-1
582,22,29,111,18,31,1,-1,-1,-1
582,43,637,304,33,106,1,-1,-1,-1
582,46,277,144,28,72,1,-1,-1,-1
582,52,585,174,31,78,1,-1,-1,-1
582,53,243,330,50,130,1,-1,-1,-1
582,56,192,427,62,149,1,-1,-1,-1
582,59,673,226,27,98,1,-1,-1,-1
583,22,29,111,18,31,1,-1,-1,-1
583,43,637,304,32,105,1,-1,-1,-1
583,46,266,143,28,73,1,-1,-1,-1
583,52,590,175,32,80,1,-1,-1,-1
583,53,259,329,50,126,1,-1,-1,-1
583,56,204,425,61,150,1,-1,-1,-1
583,59,666,223,26,98,1,-1,-1,-1
584,22,29,111,18,31,1,-1,-1,-1
584,43,637,304,32,105,1,-1,-1,-1
584,46,260,144,28,73,1,-1,-1,-1
584,52,595,176,33,81,1,-1,-1,-1
584,53,267,329,51,124,1,-1,-1,-1
584,56,213,424,61,151,1,-1,-1,-1
584,59,659,222,26,96,1,-1,-1,-1
585,22,29,111,18,30,1,-1,-1,-1
585,43,638,303,32,106,1,-1,-1,-1
585,46,257,144,28,72,1,-1,-1,-1
585,52,600,177,33,82,1,-1,-1,-1
585,53,273,328,51,123,1,-1,-1,-1
585,56,225,424,62,151,1,-1,-1,-1
585,59,653,222,27,96,1,-1,-1,-1
586,22,29,111,18,30,1,-1,-1,-1
586,43,638,304,31,105,1,-1,-1,-1
586,46,250,144,28,72,1,-1,-1,-1
586,52,605,179,34,84,1,-1,-1,-1
586,53,289,323,52,125,1,-1,-1,-1
586,56,230,426,60,149,1,-1,-1,-1
586,59,647,220,28,96,1,-1,-1,-1
587,22,29,111,18,30,1,-1,-1,-1
587,43,636,304,31,105,1,-1,-1,-1
587,46,243,143,28,73,1,-1,-1,-1
587,52,609,183,33,82,1,-1,-1,-1
587,53,299,322,52,126,1,-1,-1,-1
587,56,235,427,60,148,1,-1,-1,-1
587,59,641,218,29,94,1,-1,-1,-1
588,22,29,111,18,30,1,-1,-1,-1
588,43,636,305,32,104,1,-1,-1,-1
588,46,239,143,28,73,1,-1,-1,-1
588,52,612,186,32,78,1,-1,-1,-1
588,53,309,322,52,124,1,-1,-1,-1
588,56,240,428,59,147,1,-1,-1,-1
588,59,634,218,30,94,1,-1,-1,-1
589,22,29,111,18,30,1,-1,-1,-1
589,43,639,305,31,105,1,-1,-1,-1
589,46,236,145,28,70,1,-1,-1,-1
589,52,615,187,32,78,1,-1,-1,-1
589,53,324,318,50,122,1,-1,-1,-1
589,56,255,430,58,145,1,-1,-1,-1
589,59,626,211,32,98,1,-1,-1,-1
590,22,29,111,18,30,1,-1,-1,-1
590,43,637,304,32,106,1,-1,-1,-1
590,46,230,144,28,72,1,-1,-1,-1
590,53,337,313,50,124,1,-1,-1,-1
590,56,262,431,58,143,1,-1,-1,-1
590,59,620,196,36,111,1,-1,-1,-1
591,22,29,111,18,30,1,-1,-1,-1
591,43,636,304,33,106,1,-1,-1,-1
591,46,225,143,27,72,1,-1,-1,-1
591,53,348,313,50,123,1,-1,-1,-1
591,56,263,432,58,142,1,-1,-1,-1
591,59,616,195,36,110,1,-1,-1,-1
592,22,29,111,18,30,1,-1,-1,-1
592,43,638,304,33,106,1,-1,-1,-1
592,46,220,143,27,74,1,-1,-1,-1
592,52,634,190,35,85,1,-1,-1,-1
592,53,361,315,51,119,1,-1,-1,-1
592,56,260,432,57,142,1,-1,-1,-1
592,59,610,203,32,99,1,-1,-1,-1
593,22,29,111,18,30,1,-1,-1,-1
593,43,639,305,33,106,1,-1,-1,-1
593,46,216,144,27,72,1,-1,-1,-1
593,52,638,191,36,86,1,-1,-1,-1
593,53,369,316,50,115,1,-1,-1,-1
593,56,259,432,56,142,1,-1,-1,-1
593,59,603,208,31,93,1,-1,-1,-1
594,22,29,111,18,30,1,-1,-1,-1
594,43,640,305,33,106,1,-1,-1,-1
594,46,214,144,28,71,1,-1,-1,-1
594,52,642,194,36,87,1,-1,-1,-1
594,53,381,315,50,115,1,-1,-1,-1
594,56,258,432,56,142,1,-1,-1,-1
594,59,601,208,31,90,1,-1,-1,-1
595,22,29,111,18,30,1,-1,-1,-1
595,43,641,305,33,106,1,-1,-1,-1
595,46,209,144,28,71,1,-1,-1,-1
595,52,645,198,36,86,1,-1,-1,-1
595,53,389,312,51,118,1,-1,-1,-1
595,56,259,432,55,142,1,-1,-1,-1
595,59,596,207,31,91,1,-1,-1,-1
596,22,29,111,18,30,1,-1,-1,-1
596,43,640,305,33,106,1,-1,-1,-1
596,46,203,144,28,71,1,-1,-1,-1
596,52,647,200,37,88,1,-1,-1,-1
596,53,399,311,53,119,1,-1,-1,-1
596,56,260,432,54,142,1,-1,-1,-1
596,59,591,205,32,90,1,-1,-1,-1
597,22,29,111,18,30,1,-1,-1,-1
597,43,640,305,32,106,1,-1,-1,-1
597,46,196,144,27,71,1,-1,-1,-1
597,52,652,203,36,86,1,-1,-1,-1
597,53,413,308,54,121,1,-1,-1,-1
597,56,264,433,54,142,1,-1,-1,-1
597,59,582,205,33,89,1,-1,-1,-1
598,22,29,111,18,30,1,-1,-1,-1
598,43,640,304,33,106,1,-1,-1,-1
598,46,193,143,27,70,1,-1,-1,-1
598,52,656,205,36,87,1,-1,-1,-1
598,53,424,305,52,119,1,-1,-1,-1
598,56,269,432,55,143,1,-1,-1,-1
598,59,576,204,33,89,1,-1,-1,-1
599,22,29,111,18,30,1,-1,-1,-1
599,43,640,304,32,106,1,-1,-1,-1
599,46,191,144,28,70,1,-1,-1,-1
599,52,660,208,37,88,1,-1,-1,-1
599,53,434,302,50,119,1,-1,-1,-1
599,56,272,432,55,143,1,-1,-1,-1
599,59,571,202,34,89,1,-1,-1,-1
600,22,29,111,18,31,1,-1,-1,-1
600,43,639,304,32,107,1,-1,-1,-1
600,46,186,144,27,70,1,-1,-1,-1
600,52,667,208,36,88,1,-1,-1,-1
600,53,451,300,50,118,1,-1,-1,-1
600,56,279,431,54,143,1,-1,-1,-1
600,59,565,199,33,88,1,-1,-1,-1
601,22,29,111,18,31,1,-1,-1,-1
601,43,639,303,32,107,1,-1,-1,-1
601,46,182,142,26,70,1,-1,-1,-1
601,52,673,212,36,86,1,-1,-1,-1
601,53,458,300,51,118,1,-1,-1,-1
601,56,285,429,55,145,1,-1,-1,-1
601,59,559,199,32,86,1,-1,-1,-1
602,22,29,111,18,31,1,-1,-1,-1
602,43,640,304,32,106,1,-1,-1,-1
602,46,178,142,26,70,1,-1,-1,-1
602,52,677,215,36,87,1,-1,-1,-1
602,53,460,300,50,117,1,-1,-1,-1
602,56,291,428,55,147,1,-1,-1,-1
602,59,555,198,33,86,1,-1,-1,-1
603,22,30,111,17,31,1,-1,-1,-1
603,43,636,302,32,109,1,-1,-1,-1
603,46,175,142,26,70,1,-1,-1,-1
603,52,682,216,37,91,1,-1,-1,-1
603,53,473,297,48,115,1,-1,-1,-1
603,56,303,425,58,149,1,-1,-1,-1
603,59,547,194,33,87,1,-1,-1,-1
604,22,30,111,17,31,1,-1,-1,-1
604,43,636,301,33,109,1,-1,-1,-1
604,46,172,143,27,70,1,-1,-1,-1
604,52,686,220,36,88,1,-1,-1,-1
604,53,481,295,48,115,1,-1,-1,-1
604,56,308,425,59,150,1,-1,-1,-1
604,59,539,193,34,87,1,-1,-1,-1
605,22,30,111,17,30,1,-1,-1,-1
605,43,636,301,33,111,1,-1,-1,-1
605,44,-2,189,23,64,1,-1,-1,-1
605,46,165,143,27,70,1,-1,-1,-1
605,52,693,221,37,91,1,-1,-1,-1
605,53,493,296,47,113,1,-1,-1,-1
605,56,311,426,59,149,1,-1,-1,-1
605,59,531,191,34,88,1,-1,-1,-1
606,22,30,111,17,30,1,-1,-1,-1
606,43,636,300,33,111,1,-1,-1,-1
606,44,-1,188,23,65,1,-1,-1,-1
606,46,159,142,27,69,1,-1,-1,-1
606,52,698,223,37,91,1,-1,-1,-1
606,53,501,296,46,111,1,-1,-1,-1
606,56,315,428,58,147,1,-1,-1,-1
606,59,526,190,35,88,1,-1,-1,-1
607,22,29,110,18,31,1,-1,-1,-1
607,43,637,301,32,110,1,-1,-1,-1
607,44,-1,186,23,67,1,-1,-1,-1
607,46,155,142,26,69,1,-1,-1,-1
607,52,701,225,37,91,1,-1,-1,-1
607,53,510,293,46,112,1,-1,-1,-1
607,56,322,429,58,146,1,-1,-1,-1
607,59,523,189,35,88,1,-1,-1,-1
608,22,29,110,18,32,1,-1,-1,-1
608,43,639,303,31,109,1,-1,-1,-1
608,44,0,183,23,69,1,-1,-1,-1
608,46,152,142,26,68,1,-1,-1,-1
608,52,709,227,37,91,1,-1,-1,-1
608,53,522,292,45,112,1,-1,-1,-1
608,56,330,427,59,147,1,-1,-1,-1
608,59,518,187,33,86,1,-1,-1,-1
609,22,29,109,18,32,1,-1,-1,-1
609,43,639,303,31,108,1,-1,-1,-1
609,44,3,183,25,69,1,-1,-1,-1
609,46,148,142,25,68,1,-1,-1,-1
609,52,715,227,39,95,1,-1,-1,-1
609,53,531,293,45,109,1,-1,-1,-1
609,56,338,427,58,147,1,-1,-1,-1
609,59,513,187,33,85,1,-1,-1,-1
610,22,29,109,18,32,1,-1,-1,-1
610,43,639,303,30,108,1,-1,-1,-1
610,44,8,182,26,69,1,-1,-1,-1
610,46,145,142,25,67,1,-1,-1,-1
610,52,718,229,40,98,1,-1,-1,-1
610,53,536,293,46,109,1,-1,-1,-1
610,56,343,426,58,148,1,-1,-1,-1
610,59,508,187,33,84,1,-1,-1,-1
611,22,29,109,18,32,1,-1,-1,-1
611,43,639,303,30,107,1,-1,-1,-1
611,44,12,182,27,69,1,-1,-1,-1
611,46,143,141,24,66,1,-1,-1,-1
611,52,722,232,39,97,1,-1,-1,-1
611,53,540,290,46,108,1,-1,-1,-1
611,56,347,426,58,148,1,-1,-1,-1
611,59,505,187,33,83,1,-1,-1,-1
612,22,30,110,17,31,1,-1,-1,-1
612,43,639,304,30,107,1,-1,-1,-1
612,44,17,181,26,68,1,-1,-1,-1
612,46,139,141,25,68,1,-1,-1,-1
612,52,727,236,38,95,1,-1,-1,-1
612,53,552,285,47,113,1,-1,-1,-1
612,56,354,425,57,149,1,-1,-1,-1
612,59,496,184,32,82,1,-1,-1,-1
613,22,30,110,17,31,1,-1,-1,-1
613,43,640,304,30,106,1,-1,-1,-1
613,44,22,177,27,72,1,-1,-1,-1
613,46,137,140,25,68,1,-1,-1,-1
613,52,730,238,37,94,1,-1,-1,-1
613,53,559,283,46,113,1,-1,-1,-1
613,56,361,424,56,149,1,-1,-1,-1
613,59,490,182,33,81,1,-1,-1,-1
614,22,30,110,17,31,1,-1,-1,-1
614,43,641,304,30,106,1,-1,-1,-1
614,44,28,175,28,73,1,-1,-1,-1
614,46,135,140,25,67,1,-1,-1,-1
614,52,733,240,37,93,1,-1,-1,-1
614,53,563,282,46,114,1,-1,-1,-1
614,56,365,424,56,149,1,-1,-1,-1
614,59,486,181,33,82,1,-1,-1,-1
615,22,30,111,17,30,1,-1,-1,-1
615,43,639,303,30,106,1,-1,-1,-1
615,44,35,176,29,73,1,-1,-1,-1
615,46,131,140,25,68,1,-1,-1,-1
615,52,737,246,34,88,1,-1,-1,-1
615,53,568,277,44,112,1,-1,-1,-1
615,56,368,423,55,150,1,-1,-1,-1
615,59,480,179,34,83,1,-1,-1,-1
616,22,30,111,17,30,1,-1,-1,-1
616,43,637,303,31,106,1,-1,-1,-1
616,44,40,177,29,71,1,-1,-1,-1
616,46,128,140,24,68,1,-1,-1,-1
616,52,742,253,30,81,1,-1,-1,-1
616,53,571,273,43,111,1,-1,-1,-1
616,56,370,423,55,150,1,-1,-1,-1
616,59,476,176,34,84,1,-1,-1,-1
617,22,30,111,17,30,1,-1,-1,-1
617,43,632,301,31,106,1,-1,-1,-1
617,44,48,179,28,69,1,-1,-1,-1
617,46,124,140,24,68,1,-1,-1,-1
617,52,746,258,29,81,1,-1,-1,-1
617,53,574,270,43,113,1,-1,-1,-1
617,56,373,423,54,151,1,-1,-1,-1
617,59,470,175,33,81,1,-1,-1,-1
618,22,30,111,17,30,1,-1,-1,-1
618,43,628,300,31,104,1,-1,-1,-1
618,44,57,179,27,68,1,-1,-1,-1
618,46,122,139,23,67,1,-1,-1,-1
618,52,750,261,28,80,1,-1,-1,-1
618,53,576,268,42,112,1,-1,-1,-1
618,56,376,423,54,151,1,-1,-1,-1
618,59,464,173,33,81,1,-1,-1,-1
619,22,30,111,17,30,1,-1,-1,-1
619,43,625,297,32,103,1,-1,-1,-1
619,44,64,179,28,67,1,-1,-1,-1
619,46,122,140,23,67,1,-1,-1,-1
619,53,579,265,40,107,1,-1,-1,-1
619,56,376,423,55,152,1,-1,-1,-1
619,59,461,174,33,79,1,-1,-1,-1
620,22,30,111,17,30,1,-1,-1,-1
620,43,619,296,32,100,1,-1,-1,-1
620,44,68,178,29,67,1,-1,-1,-1
620,46,120,140,23,67,1,-1,-1,-1
620,53,581,261,39,104,1,-1,-1,-1
620,56,377,422,56,153,1,-1,-1,-1
620,59,458,173,33,79,1,-1,-1,-1
621,22,30,111,17,30,1,-1,-1,-1
621,43,611,294,33,100,1,-1,-1,-1
621,44,74,175,29,69,1,-1,-1,-1
621,46,118,139,23,67,1,-1,-1,-1
621,53,583,258,40,106,1,-1,-1,-1
621,56,373,419,57,156,1,-1,-1,-1
621,59,448,170,34,80,1,-1,-1,-1
622,22,30,111,17,30,1,-1,-1,-1
622,43,602,291,34,101,1,-1,-1,-1
622,44,79,174,28,70,1,-1,-1,-1
622,46,116,139,23,66,1,-1,-1,-1
622,53,589,255,40,106,1,-1,-1,-1
622,56,370,416,57,159,1,-1,-1,-1
622,59,443,169,34,80,1,-1,-1,-1
623,22,30,111,18,30,1,-1,-1,-1
623,43,596,287,36,103,1,-1,-1,-1
623,44,86,173,29,68,1,-1,-1,-1
623,46,114,139,23,66,1,-1,-1,-1
623,56,367,413,58,162,1,-1,-1,-1
623,59,440,169,33,79,1,-1,-1,-1
624,22,30,111,18,30,1,-1,-1,-1
624,43,591,276,39,113,1,-1,-1,-1
624,44,90,173,29,68,1,-1,-1,-1
624,46,113,138,23,68,1,-1,-1,-1
624,56,364,411,58,161,1,-1,-1,-1
624,59,437,169,33,79,1,-1,-1,-1
625,22,30,111,18,30,1,-1,-1,-1
625,43,590,278,38,107,1,-1,-1,-1
625,44,95,173,29,67,1,-1,-1,-1
625,46,113,139,22,66,1,-1,-1,-1
625,56,360,408,55,154,1,-1,-1,-1
625,59,433,166,33,80,1,-1,-1,-1
626,22,29,111,18,30,1,-1,-1,-1
626,43,589,274,39,106,1,-1,-1,-1
626,44,99,172,28,66,1,-1,-1,-1
626,46,113,138,22,67,1,-1,-1,-1
626,56,358,406,55,152,1,-1,-1,-1
626,59,429,164,31,79,1,-1,-1,-1
627,22,29,111,18,30,1,-1,-1,-1
627,43,580,274,38,104,1,-1,-1,-1
627,44,102,170,28,68,1,-1,-1,-1
627,46,113,138,20,64,1,-1,-1,-1
627,53,606,243,36,96,1,-1,-1,-1
627,56,357,405,55,152,1,-1,-1,-1
627,59,429,164,26,65,1,-1,-1,-1
628,22,29,111,18,30,1,-1,-1,-1
628,43,571,272,37,100,1,-1,-1,-1
628,44,110,167,30,72,1,-1,-1,-1
628,46,115,137,17,54,1,-1,-1,-1
628,53,611,238,37,98,1,-1,-1,-1
628,56,356,403,54,151,1,-1,-1,-1
628,59,425,163,25,63,1,-1,-1,-1
629,22,29,111,18,30,1,-1,-1,-1
629,43,567,271,36,98,1,-1,-1,-1
629,44,111,148,37,90,1,-1,-1,-1
629,46,113,136,17,53,1,-1,-1,-1
629,53,615,236,38,99,1,-1,-1,-1
629,56,356,400,53,147,1,-1,-1,-1
630,22,30,111,18,30,1,-1,-1,-1
630,43,557,267,36,96,1,-1,-1,-1
630,44,119,159,31,77,1,-1,-1,-1
630,53,620,234,37,97,1,-1,-1,-1
630,56,354,396,54,148,1,-1,-1,-1
631,22,30,111,18,30,1,-1,-1,-1
631,43,552,265,36,96,1,-1,-1,-1
631,44,125,164,28,71,1,-1,-1,-1
631,46,113,137,21,65,1,-1,-1,-1
631,53,623,231,38,98,1,-1,-1,-1
631,56,352,394,54,149,1,-1,-1,-1
632,22,30,111,18,30,1,-1,-1,-1
632,43,548,263,36,96,1,-1,-1,-1
632,44,132,166,28,69,1,-1,-1,-1
632,46,112,138,21,66,1,-1,-1,-1
632,53,627,227,38,98,1,-1,-1,-1
632,56,349,392,54,150,1,-1,-1,-1
633,22,30,111,18,30,1,-1,-1,-1
633,43,544,262,35,95,1,-1,-1,-1
633,44,136,166,29,69,1,-1,-1,-1
633,46,113,138,21,67,1,-1,-1,-1
633,53,629,225,37,97,1,-1,-1,-1
633,56,346,390,55,151,1,-1,-1,-1
633,59,398,158,29,74,1,-1,-1,-1
634,22,30,111,18,30,1,-1,-1,-1
634,43,539,258,35,95,1,-1,-1,-1
634,44,138,165,29,68,1,-1,-1,-1
634,46,113,139,21,68,1,-1,-1,-1
634,53,632,224,37,94,1,-1,-1,-1
634,56,343,389,54,150,1,-1,-1,-1
634,59,396,158,29,74,1,-1,-1,-1
635,22,30,111,18,30,1,-1,-1,-1
635,43,536,255,34,94,1,-1,-1,-1
635,44,141,165,28,68,1,-1,-1,-1
635,46,112,139,21,68,1,-1,-1,-1
635,53,634,224,36,93,1,-1,-1,-1
635,56,339,389,54,147,1,-1,-1,-1
635,59,394,159,29,74,1,-1,-1,-1
636,22,29,111,18,30,1,-1,-1,-1
636,43,526,253,35,93,1,-1,-1,-1
636,44,148,164,28,68,1,-1,-1,-1
636,46,112,140,22,68,1,-1,-1,-1
636,53,638,219,36,93,1,-1,-1,-1
636,56,335,386,52,143,1,-1,-1,-1
636,59,386,159,29,74,1,-1,-1,-1
637,22,29,111,18,30,1,-1,-1,-1
637,43,522,251,35,94,1,-1,-1,-1
637,44,155,163,29,68,1,-1,-1,-1
637,46,114,141,22,69,1,-1,-1,-1
637,53,642,217,36,92,1,-1,-1,-1
637,56,334,385,51,140,1,-1,-1,-1
637,59,382,158,30,74,1,-1,-1,-1
638,22,29,111,18,30,1,-1,-1,-1
638,43,517,249,35,93,1,-1,-1,-1
638,44,160,163,29,68,1,-1,-1,-1
638,46,114,142,22,69,1,-1,-1,-1
638,53,643,215,36,93,1,-1,-1,-1
638,56,334,384,51,139,1,-1,-1,-1
638,59,376,158,29,74,1,-1,-1,-1
639,22,29,111,18,30,1,-1,-1,-1
639,43,512,247,34,91,1,-1,-1,-1
639,44,163,163,30,68,1,-1,-1,-1
639,46,115,143,22,69,1,-1,-1,-1
639,53,644,215,36,93,1,-1,-1,-1
639,56,333,384,52,140,1,-1,-1,-1
639,59,372,157,29,75,1,-1,-1,-1
640,22,30,111,18,30,1,-1,-1,-1
640,43,505,245,34,91,1,-1,-1,-1
640,44,168,160,29,68,1,-1,-1,-1
640,46,116,143,23,70,1,-1,-1,-1
640,53,645,210,36,94,1,-1,-1,-1
640,56,333,384,52,139,1,-1,-1,-1
640,59,366,158,29,73,1,-1,-1,-1
641,22,30,111,18,30,1,-1,-1,-1
641,43,500,242,34,92,1,-1,-1,-1
641,44,174,159,28,68,1,-1,-1,-1
641,46,117,142,23,71,1,-1,-1,-1
641,53,645,208,35,91,1,-1,-1,-1
641,56,333,383,53,140,1,-1,-1,-1
641,59,362,157,29,72,1,-1,-1,-1
642,43,495,240,33,89,1,-1,-1,-1
642,44,181,159,29,68,1,-1,-1,-1
642,46,119,143,23,71,1,-1,-1,-1
642,53,644,207,35,89,1,-1,-1,-1
642,56,334,382,53,141,1,-1,-1,-1
642,59,357,157,29,72,1,-1,-1,-1
643,43,492,238,33,88,1,-1,-1,-1
643,44,184,159,30,68,1,-1,-1,-1
643,46,120,144,23,71,1,-1,-1,-1
643,53,644,206,35,89,1,-1,-1,-1
643,56,335,382,53,141,1,-1,-1,-1
643,59,353,156,28,72,1,-1,-1,-1
644,43,488,237,32,87,1,-1,-1,-1
644,44,187,159,30,68,1,-1,-1,-1
644,46,122,144,23,71,1,-1,-1,-1
644,53,643,204,36,90,1,-1,-1,-1
644,56,337,381,53,141,1,-1,-1,-1
644,59,348,156,28,72,1,-1,-1,-1
645,43,483,236,33,88,1,-1,-1,-1
645,44,191,159,28,67,1,-1,-1,-1
645,46,125,145,23,71,1,-1,-1,-1
645,53,642,202,36,91,1,-1,-1,-1
645,56,338,380,52,139,1,-1,-1,-1
645,59,344,156,28,73,1,-1,-1,-1
646,43,480,234,33,88,1,-1,-1,-1
646,44,196,158,28,68,1,-1,-1,-1
646,46,127,146,23,71,1,-1,-1,-1
646,53,642,200,36,91,1,-1,-1,-1
646,56,338,379,52,139,1,-1,-1,-1
646,59,340,155,29,73,1,-1,-1,-1
647,43,474,230,33,87,1,-1,-1,-1
647,44,204,158,28,66,1,-1,-1,-1
647,46,131,146,23,71,1,-1,-1,-1
647,53,643,197,34,87,1,-1,-1,-1
647,56,337,377,53,141,1,-1,-1,-1
647,59,335,156,28,71,1,-1,-1,-1
648,43,470,227,33,87,1,-1,-1,-1
648,44,209,157,28,66,1,-1,-1,-1
648,46,134,145,24,73,1,-1,-1,-1
648,53,642,195,34,87,1,-1,-1,-1
648,56,336,375,53,142,1,-1,-1,-1
648,59,329,156,28,71,1,-1,-1,-1
649,22,30,111,18,31,1,-1,-1,-1
649,43,467,225,33,88,1,-1,-1,-1
649,44,213,157,28,66,1,-1,-1,-1
649,46,137,145,24,73,1,-1,-1,-1
649,53,641,193,33,87,1,-1,-1,-1
649,56,334,374,53,144,1,-1,-1,-1
649,59,323,156,28,72,1,-1,-1,-1
650,22,30,111,18,31,1,-1,-1,-1
650,43,466,223,33,89,1,-1,-1,-1
650,44,217,155,27,66,1,-1,-1,-1
650,46,139,145,24,74,1,-1,-1,-1
650,53,639,191,33,87,1,-1,-1,-1
650,56,331,371,53,144,1,-1,-1,-1
650,59,318,157,28,70,1,-1,-1,-1
651,22,30,111,18,31,1,-1,-1,-1
651,43,464,220,32,85,1,-1,-1,-1
651,44,226,155,27,66,1,-1,-1,-1
651,46,144,147,24,72,1,-1,-1,-1
651,53,635,189,33,85,1,-1,-1,-1
651,56,329,368,52,140,1,-1,-1,-1
651,59,312,157,28,71,1,-1,-1,-1
652,22,30,111,18,31,1,-1,-1,-1
652,43,463,219,31,83,1,-1,-1,-1
652,44,231,155,28,66,1,-1,-1,-1
652,46,147,148,24,72,1,-1,-1,-1
652,53,632,188,33,85,1,-1,-1,-1
652,56,327,366,51,138,1,-1,-1,-1
652,59,307,156,28,72,1,-1,-1,-1
653,22,30,111,18,31,1,-1,-1,-1
653,43,462,217,31,82,1,-1,-1,-1
653,44,235,155,27,65,1,-1,-1,-1
653,46,149,148,25,73,1,-1,-1,-1
653,53,630,187,33,85,1,-1,-1,-1
653,56,325,365,51,137,1,-1,-1,-1
653,59,302,156,28,72,1,-1,-1,-1
654,22,30,111,18,30,1,-1,-1,-1
654,43,460,215,31,83,1,-1,-1,-1
654,44,240,155,26,65,1,-1,-1,-1
654,46,153,148,25,73,1,-1,-1,-1
654,53,628,186,33,85,1,-1,-1,-1
654,56,324,364,51,137,1,-1,-1,-1
654,59,297,155,27,72,1,-1,-1,-1
655,22,30,111,18,30,1,-1,-1,-1
655,43,459,213,31,82,1,-1,-1,-1
655,44,245,154,26,65,1,-1,-1,-1
655,46,156,149,25,72,1,-1,-1,-1
655,53,627,183,33,86,1,-1,-1,-1
655,56,323,363,50,137,1,-1,-1,-1
655,59,293,156,28,73,1,-1,-1,-1
656,22,30,111,18,30,1,-1,-1,-1
656,43,458,211,31,82,1,-1,-1,-1
656,44,250,153,26,65,1,-1,-1,-1
656,46,159,149,25,72,1,-1,-1,-1
656,53,626,180,32,86,1,-1,-1,-1
656,56,321,361,50,135,1,-1,-1,-1
656,59,290,156,28,73,1,-1,-1,-1
657,22,30,111,18,30,1,-1,-1,-1
657,43,457,210,31,82,1,-1,-1,-1
657,44,253,154,26,64,1,-1,-1,-1
657,46,162,150,24,71,1,-1,-1,-1
657,53,626,179,31,83,1,-1,-1,-1
657,56,318,360,50,135,1,-1,-1,-1
657,59,286,156,28,72,1,-1,-1,-1
657,63,727,306,35,114,1,-1,-1,-1
658,22,30,111,18,30,1,-1,-1,-1
658,43,457,209,32,83,1,-1,-1,-1
658,44,256,154,26,65,1,-1,-1,-1
658,46,166,149,24,72,1,-1,-1,-1
658,53,625,179,30,82,1,-1,-1,-1
658,56,313,359,49,134,1,-1,-1,-1
658,59,281,156,28,72,1,-1,-1,-1
658,63,719,301,36,118,1,-1,-1,-1
659,22,30,111,18,30,1,-1,-1,-1
659,43,459,205,31,81,1,-1,-1,-1
659,44,261,153,26,65,1,-1,-1,-1
659,46,174,149,26,73,1,-1,-1,-1
659,53,621,178,30,81,1,-1,-1,-1
659,56,307,358,50,133,1,-1,-1,-1
659,59,272,153,30,75,1,-1,-1,-1
659,63,700,298,38,120,1,-1,-1,-1
660,22,30,111,18,30,1,-1,-1,-1
660,43,459,202,31,81,1,-1,-1,-1
660,46,179,149,26,73,1,-1,-1,-1
660,53,619,176,30,81,1,-1,-1,-1
660,56,301,357,52,135,1,-1,-1,-1
660,59,267,153,30,75,1,-1,-1,-1
660,63,689,294,38,120,1,-1,-1,-1
661,22,30,111,18,30,1,-1,-1,-1
661,43,459,201,31,81,1,-1,-1,-1
661,46,181,150,27,72,1,-1,-1,-1
